gene	E14.5epi rep1	E14.5epi rep2	E14.5epi rep3	E14.5fiber rep1	E14.5fiber rep2	E14.5fiber rep3	E16.5epi rep1	E16.5epi rep2	E16.5epi rep3	E16.5fiber rep1	E16.5fiber rep2	E16.5fiber rep3	E18.5fiber rep1	E18.5fiber rep2	E18.5fiber rep3	E18.5epi rep1	E18.5epi rep2	E18.5epi rep3	P0.5epi rep1	P0.5epi rep2	P0.5epi rep3	P0.5fiber rep1	P0.5fiber rep2	P0.5fiber rep3
0610007P14Rik	240	260	344	239	201	199	239	331	256	166	180	167	141	85	174	265	218	257	281	272	356	81	143	111
0610009B22Rik	95	92	106	201	149	155	126	153	110	159	167	173	181	158	226	128	99	98	132	135	172	134	273	160
0610009L18Rik	19	18	13	33	29	23	21	28	16	38	20	23	38	25	46	31	21	26	41	49	47	21	41	24
0610009O20Rik	457	486	622	618	452	521	423	561	462	353	471	466	496	295	550	542	395	409	543	579	598	349	512	456
0610010F05Rik	353	374	461	495	308	384	311	394	324	292	381	337	234	178	333	331	213	318	365	378	399	188	304	290
0610010K14Rik	184	192	298	161	104	104	174	296	170	119	103	102	93	69	114	240	180	173	182	259	284	61	110	73
0610012G03Rik	112	121	171	248	175	188	103	160	112	172	176	183	236	162	294	146	108	108	137	134	201	208	305	225
0610030E20Rik	345	401	462	251	184	205	339	434	331	182	210	157	176	88	196	409	307	291	381	368	440	112	205	139
0610037L13Rik	253	306	360	612	424	512	289	403	291	479	441	461	530	347	596	269	279	263	312	351	427	391	632	406
0610040B10Rik	7	8	9	25	21	17	13	18	8	17	18	10	19	19	20	12	5	6	13	21	16	28	32	17
1110002L01Rik	214	273	290	485	320	349	269	364	238	290	423	325	367	207	367	264	179	229	214	229	297	214	339	263
1110004E09Rik	132	120	186	273	192	205	143	163	127	236	254	239	226	149	283	135	132	136	154	183	212	216	346	203
1110004F10Rik	515	609	676	565	379	441	545	756	502	412	434	405	348	236	463	563	458	452	616	689	698	275	456	359
1110006O24Rik	12	4	22	18	8	7	9	22	17	3	9	6	4	3	9	12	11	5	19	15	16	7	15	7
1110008F13Rik	311	296	388	354	297	291	253	364	281	303	311	303	339	207	355	324	254	298	284	314	358	179	342	217
1110008L16Rik	154	191	167	201	128	113	159	211	165	102	120	113	114	71	124	175	133	126	182	179	206	75	98	100
1110008P14Rik	58	65	94	341	230	269	72	118	92	244	244	250	338	227	326	79	81	57	76	104	135	245	427	275
1110012L19Rik	42	42	62	76	52	50	69	86	49	56	38	34	49	25	50	74	70	58	73	92	95	50	52	46
1110019D14Rik	49	40	56	81	48	51	66	59	49	52	50	41	52	25	52	64	43	52	55	55	71	24	39	37
1110020A21Rik	7	9	3	8	8	4	10	9	5	13	9	7	7	7	9	11	7	10	5	15	20	12	17	9
1110032A03Rik	100	127	146	201	122	154	131	127	140	126	176	168	188	110	164	125	96	108	182	198	199	159	242	146
1110034G24Rik	36	49	61	60	28	34	59	78	56	17	30	30	25	12	40	65	72	68	60	69	88	19	23	19
1110037F02Rik	1315	1533	1660	1439	1070	1254	1304	1736	1367	1033	1190	1077	978	678	1103	1431	1100	1199	1424	1283	1466	715	1090	805
1110038B12Rik	266	214	317	216	143	154	212	304	210	127	98	123	137	68	116	210	172	143	206	200	263	83	165	90
1110038F14Rik	110	142	195	113	76	103	131	171	122	67	84	75	67	46	90	158	128	106	177	177	219	48	94	68
1110051M20Rik	346	440	486	426	319	327	408	490	359	297	339	290	359	213	385	416	325	350	464	510	526	236	440	241
1110059E24Rik	188	207	233	276	148	201	210	245	233	165	180	181	177	111	173	240	172	198	261	243	262	140	195	117
1110059G10Rik	64	72	63	71	76	61	61	89	74	75	72	73	52	52	86	96	82	59	128	120	101	63	87	69
1110065P20Rik	69	80	106	148	113	88	98	115	79	122	139	115	168	90	195	104	103	93	163	169	184	147	197	131
1190002N15Rik	381	477	519	278	257	229	557	699	565	659	1003	907	2588	1609	2302	876	701	884	1004	965	1007	2053	3244	2622
1190005I06Rik	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	0	3	0	0	0	0	0
1190007I07Rik	25	21	55	19	13	18	22	35	26	11	13	11	12	7	21	31	33	29	42	39	22	11	15	12
1300002E11Rik	288	353	359	313	249	223	322	421	304	195	244	229	191	127	245	327	211	294	401	377	413	139	237	154
1300017J02Rik	69	80	79	1217	813	1001	93	134	93	788	871	718	697	472	740	58	26	37	85	105	91	520	859	467
1500004A13Rik	43	51	45	51	56	83	26	70	37	22	71	68	99	17	36	46	31	14	97	97	167	39	53	150
1500009C09Rik	4	3	2	95	84	89	8	5	5	60	93	64	64	78	122	4	0	2	3	10	7	53	79	62
1500009L16Rik	76	74	96	36	23	27	60	87	76	23	27	21	13	12	27	54	58	46	48	65	85	12	26	9
1500011B03Rik	144	168	182	313	242	261	154	226	167	221	233	217	236	170	309	141	141	140	195	263	282	168	276	180
1500011K16Rik	39	58	61	101	65	62	64	70	45	79	70	64	107	80	113	50	59	41	70	63	96	77	129	52
1500015A07Rik	41	38	73	94	59	47	69	45	44	83	59	46	86	44	104	80	52	71	64	76	78	46	61	81
1500015O10Rik	1	0	0	0	0	3	0	2	1	2	2	0	5	1	2	9	11	16	10	17	23	6	2	4
1600002H07Rik	130	135	173	58	27	36	92	137	104	22	27	22	27	13	33	114	89	96	87	76	147	14	20	21
1600002K03Rik	20	23	26	25	16	17	30	30	18	24	14	12	22	6	11	30	28	32	38	35	54	10	18	11
1600012H06Rik	203	239	248	363	276	308	238	354	250	240	278	271	228	155	305	262	189	209	295	265	302	199	279	201
1600014C10Rik	84	100	115	209	120	140	108	120	101	105	110	104	113	63	131	134	103	121	132	126	151	64	92	79
1600014C23Rik	0	0	1	3	3	1	3	2	1	5	4	4	7	6	19	3	2	0	0	0	1	9	20	7
1600020E01Rik	98	100	118	125	96	90	109	88	82	70	88	74	71	36	97	93	96	86	137	116	129	82	116	91
1700001G11Rik	13	9	5	15	12	6	11	5	5	2	2	5	6	4	1	7	7	4	8	8	13	0	0	2
1700001O22Rik	20	35	32	17	19	13	35	53	35	10	17	12	19	8	18	46	23	39	39	53	49	9	27	14
1700003F12Rik	2	3	3	23	21	17	5	10	4	30	50	27	83	44	66	10	12	6	13	14	17	58	78	76
1700007K13Rik	0	1	0	17	5	5	0	1	0	10	14	19	27	16	29	2	3	0	0	0	5	33	40	12
1700007L15Rik	12	16	15	11	17	10	15	18	11	9	13	10	24	7	16	18	6	14	27	29	35	14	20	23
1700008J07Rik	54	97	87	87	57	52	83	98	76	72	60	65	58	48	81	101	72	89	121	129	141	48	88	79
1700010I14Rik	37	31	52	36	37	26	31	21	25	16	22	26	19	19	29	24	26	35	32	34	27	12	22	12
1700012D14Rik	25	46	41	43	27	17	31	40	32	18	22	30	18	15	24	43	24	31	56	49	70	14	29	34
1700017B05Rik	241	295	400	98	72	59	164	274	195	66	69	66	67	34	89	192	163	154	189	192	240	49	57	55
1700019D03Rik	0	0	1	8	12	5	2	1	3	8	14	19	31	17	38	5	3	0	3	6	3	21	28	32
1700020D05Rik	15	29	22	36	26	28	29	34	14	14	26	25	25	13	29	30	21	26	43	30	31	11	17	20
1700020I14Rik	507	586	599	997	664	724	476	657	531	544	652	609	555	366	562	579	428	528	626	579	651	380	582	423
1700021F05Rik	98	83	116	113	76	83	97	111	82	78	87	92	105	62	93	81	69	83	106	110	123	70	93	73
1700023F02Rik	0	0	0	5	2	6	0	0	0	3	4	11	6	10	10	0	0	0	0	0	2	8	16	7
1700025G04Rik	1145	1288	1352	410	318	296	1540	1409	1377	494	293	408	429	312	393	1278	942	907	1157	1280	1814	215	439	400
1700028E10Rik	22	32	33	56	35	50	30	30	31	35	41	36	44	29	31	27	11	26	70	58	56	50	68	49
1700029J07Rik	60	73	59	89	43	80	74	83	75	65	63	69	80	45	78	101	84	85	118	104	149	37	57	58
1700030J22Rik	35	46	68	117	87	68	59	102	64	88	114	80	114	68	136	69	46	52	54	62	81	71	101	95
1700030K09Rik	111	123	156	101	87	92	150	154	113	79	88	61	91	40	80	130	97	97	162	155	160	48	84	59
1700037C18Rik	15	18	25	11	20	11	15	21	24	14	12	12	10	11	17	18	14	9	16	19	24	7	16	10
1700037H04Rik	225	272	352	256	198	201	218	320	249	143	194	137	188	113	193	215	216	173	222	243	276	139	157	136
1700040L02Rik	2	6	10	12	13	21	9	8	10	9	10	11	6	3	6	9	5	6	15	8	12	2	11	4
1700048O20Rik	51	45	54	11	4	7	42	58	53	3	3	3	7	2	4	54	44	61	63	62	95	5	3	1
1700052K11Rik	61	79	103	118	85	105	88	121	92	67	83	95	96	50	91	105	78	105	184	171	219	71	119	103
1700066M21Rik	102	92	93	186	143	153	94	112	100	107	155	176	115	73	118	79	57	91	117	83	105	77	123	94
1700084E18Rik	0	2	1	5	2	8	2	4	2	1	8	4	12	3	10	4	4	3	6	7	5	5	6	5
1700086L19Rik	63	29	103	16	25	17	24	9	16	35	25	30	28	22	45	1	3	6	7	3	1	27	46	25
1700086O06Rik	11	18	44	28	19	25	35	36	27	19	19	17	16	10	19	28	23	24	37	25	84	15	24	19
1700088E04Rik	27	36	44	119	66	68	39	29	35	66	86	73	71	52	70	50	33	39	35	48	45	51	86	59
1700092M07Rik	12	11	6	3	3	5	4	6	4	3	5	1	3	2	1	5	3	4	8	6	7	1	0	1
1700094D03Rik	80	79	112	96	58	80	73	104	83	52	76	63	86	43	93	77	58	64	112	111	115	63	76	64
1700096K18Rik	12	15	14	26	19	20	9	17	14	21	21	16	22	16	18	18	16	17	28	19	27	18	45	22
1700101I11Rik	0	1	2	40	34	20	2	1	3	65	70	68	205	147	225	5	1	3	1	5	4	159	237	221
1700102H20Rik	7	6	7	23	17	13	6	13	9	7	20	12	8	11	5	7	5	5	8	19	12	8	13	16
1700102P08Rik	16	15	13	27	19	29	15	13	13	19	20	22	15	19	22	14	9	7	14	17	13	15	18	19
1700105P06Rik	3	9	10	8	14	8	8	7	9	5	11	4	10	7	11	5	8	4	8	9	21	5	4	12
1700108F19Rik	9	13	13	3	3	3	15	19	10	0	1	3	2	1	6	21	18	39	32	26	45	3	3	2
1700110C19Rik	19	43	35	40	37	38	27	25	22	27	27	22	20	11	22	25	16	18	19	21	31	7	9	7
1700112E06Rik	3	4	16	20	16	31	6	10	4	22	21	20	39	21	40	11	9	7	9	7	17	22	40	33
1700113A16Rik	25	18	31	47	33	29	24	35	29	29	43	26	38	35	38	42	24	15	28	34	45	29	50	39
1700123O20Rik	170	194	225	213	150	179	196	242	178	144	160	147	150	115	178	221	166	198	253	232	247	110	172	130
1700123O21Rik	16	26	18	20	15	20	12	24	15	9	16	8	10	10	18	52	38	41	32	45	34	13	18	23
1810009A15Rik	2	2	3	0	1	2	1	1	1	2	1	0	2	2	1	1	2	2	0	3	3	0	1	0
1810010H24Rik	2	10	8	10	6	6	8	14	5	10	6	5	13	5	8	9	13	11	16	25	28	7	11	10
1810011O10Rik	25	37	37	17	11	15	18	24	26	11	9	7	7	8	5	61	50	65	60	47	46	7	9	15
1810013L24Rik	678	849	904	1595	1232	1388	749	1068	806	1288	1517	1322	1411	1004	1632	915	624	738	891	843	971	934	1531	1162
1810014B01Rik	44	40	38	52	26	34	41	53	46	13	30	25	24	19	45	63	37	48	55	69	75	14	25	19
1810022K09Rik	86	135	128	150	89	139	110	150	118	111	109	118	102	92	145	117	104	116	130	146	166	99	166	86
1810026B05Rik	582	681	624	838	514	544	957	1022	783	451	607	475	401	268	473	850	516	681	1125	982	1061	276	492	434
1810030O07Rik	274	304	371	353	224	311	310	376	331	234	261	227	242	179	273	334	256	273	380	372	425	139	258	196
1810032O08Rik	172	203	249	135	100	110	145	183	145	82	74	67	59	39	75	125	108	93	178	160	149	47	63	59
1810037I17Rik	250	264	418	222	134	143	264	309	269	123	127	135	173	127	177	403	318	318	338	439	514	158	250	142
1810041H14Rik	1	6	0	2	6	6	1	3	4	2	6	4	5	4	7	5	1	6	4	7	10	5	12	7
1810043G02Rik	107	126	166	181	126	145	110	145	110	138	146	124	142	108	166	120	91	108	163	166	189	135	206	128
1810044D09Rik	11	15	24	47	28	18	17	24	15	26	31	26	30	22	35	16	31	19	15	26	33	24	42	35
1810055G02Rik	155	157	213	173	146	129	140	203	161	113	171	121	126	84	156	163	133	135	154	145	189	69	113	101
1810058I24Rik	222	206	285	286	217	208	164	243	178	176	229	174	275	162	242	275	210	240	278	300	285	180	314	210
2010001A14Rik	32	24	26	55	50	37	42	46	28	43	63	51	58	47	66	30	23	28	28	41	54	59	78	54
2010107E04Rik	236	261	275	550	396	407	292	393	240	488	434	466	649	440	682	348	273	281	343	405	429	600	932	509
2010107G23Rik	9	12	18	26	27	14	13	23	16	13	10	12	16	10	19	20	21	15	21	31	21	5	12	8
2010111I01Rik	253	341	372	141	111	105	242	323	289	100	111	88	116	66	131	421	272	309	398	404	441	85	105	86
2010204K13Rik	13	19	34	12	7	12	6	20	11	11	12	10	23	11	15	19	11	17	13	14	16	6	15	6
2010300C02Rik	20	34	27	5	7	10	45	49	40	9	3	3	4	1	20	87	66	68	93	90	82	3	7	5
2010315B03Rik	100	105	77	119	88	92	127	136	122	72	97	88	71	51	77	162	105	158	220	157	237	44	82	70
2010320M18Rik	47	41	64	107	66	83	77	87	49	54	67	65	76	71	100	78	74	64	116	128	131	84	139	85
2210013O21Rik	133	151	178	63	61	55	135	166	120	49	58	68	63	49	77	178	154	178	224	248	246	54	91	59
2210016F16Rik	164	168	228	192	138	147	161	221	165	143	141	136	184	121	202	212	141	146	180	213	231	106	204	133
2210016L21Rik	191	203	267	353	234	229	208	276	207	226	251	231	243	188	298	223	188	186	246	238	276	198	275	208
2210408I21Rik	205	261	259	298	221	255	251	333	274	197	243	237	179	113	245	279	213	236	375	371	354	184	286	166
2300009A05Rik	29	59	67	123	99	80	48	92	45	104	103	117	130	111	133	72	53	55	61	69	93	132	198	158
2310001H17Rik	3	0	3	5	2	4	7	8	7	3	5	3	8	3	4	19	9	14	28	35	45	4	8	8
2310009A05Rik	53	53	56	104	67	67	52	67	47	70	71	75	78	54	86	68	53	44	72	68	72	45	72	62
2310009B15Rik	27	37	41	61	28	39	39	46	27	48	45	39	52	46	63	35	31	34	50	51	51	49	65	59
2310010J17Rik	6	10	12	17	12	16	15	16	5	17	14	13	25	16	20	20	18	29	34	39	40	17	31	28
2310011J03Rik	122	131	160	171	125	111	166	181	139	126	143	122	156	79	153	158	129	125	180	220	242	101	192	126
2310015A10Rik	29	39	48	192	150	120	35	40	49	97	134	104	106	55	136	119	55	113	143	169	142	90	142	120
2310022A10Rik	156	197	274	194	127	123	174	219	173	107	135	125	134	82	169	172	145	141	154	151	181	95	169	117
2310022B05Rik	932	1010	1214	2051	1792	1716	1106	1524	1118	1855	2237	1873	2730	1675	2705	1211	965	943	1162	1267	1573	1953	3104	2065
2310030G06Rik	101	138	138	28	19	18	241	294	197	31	26	14	70	39	72	224	186	188	278	313	453	51	83	65
2310033P09Rik	85	100	134	60	44	50	103	129	106	34	41	40	49	34	66	117	90	96	114	126	151	29	58	45
2310034G01Rik	2	5	3	8	1	3	4	9	1	5	5	4	5	6	4	8	3	3	12	9	10	10	12	11
2310035C23Rik	762	1011	1010	937	618	735	840	1146	956	608	707	683	604	381	706	1011	747	830	1201	1100	1072	457	742	566
2310036O22Rik	460	489	710	831	532	535	414	561	421	573	667	703	715	547	848	549	492	453	526	672	697	606	1013	759
2310039H08Rik	53	61	111	146	114	72	66	126	68	146	150	118	222	129	194	108	83	73	104	111	123	156	299	139
2310040G24Rik	2	2	5	2	2	2	0	3	2	3	1	3	1	4	3	7	8	8	8	6	5	4	9	1
2310057M21Rik	147	163	187	185	150	131	138	180	136	138	142	132	168	85	154	136	112	145	147	145	170	87	115	104
2310061I04Rik	110	100	106	248	180	176	108	153	99	177	245	176	266	171	250	126	80	97	91	121	153	194	270	229
2310068J16Rik	8	13	10	22	12	14	10	19	9	13	25	8	32	27	34	16	13	9	24	23	40	17	45	43
2310069G16Rik	0	0	0	34	19	16	2	1	0	35	37	44	54	50	55	1	2	5	0	3	4	56	92	58
